rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
12,Antoine Walker,2001-2002,PF,81,42,22.1,8.2,20.9,39.4,2.7,8,34.4,3,4,74.1,8.8,5,1.5,0.5,3.1,29,2,0,BOS,team,East
13,Gary Payton,2001-2002,PG,82,40.3,22.1,9,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,4.8,9,1.6,0.3,2.5,32,2,0,SEA,team,West
14,Ray Allen,2001-2002,SG,69,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,4.5,3.9,1.3,0.3,2.3,3,0,0,MIL,team,East
15,Cuttino Mobley,2001-2002,SG,74,42.1,21.7,8,18.4,43.8,2,5.1,39.5,3.6,4.2,85,4.1,2.5,1.5,0.5,2.4,1,0,0,HOU,team,West
16,Steve Francis,2001-2002,PG,57,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,7,6.4,1.2,0.4,3.9,14,2,0,HOU,team,West
17,Jamal Mashburn,2001-2002,SF,40,40,21.5,7.6,18.6,40.7,1,2.8,36.6,5.3,6,87.6,6.1,4.3,1.1,0.2,2.8,4,0,0,CHA,team,East
18,Jerry Stackhouse,2001-2002,SF,76,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,4.1,5.3,1,0.5,3.5,5,0,0,DET,team,East
19,Shareef Abdur-Rahim,2001-2002,PF,77,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30,5.4,6.8,80.1,9,3.1,1.3,1.1,3.2,32,0,0,ATL,team,East
20,Peja Stojakovic,2001-2002,SF,71,37.3,21.2,7.7,15.9,48.4,1.8,4.4,41.6,4,4.5,87.6,5.3,2.5,1.1,0.2,2,2,0,0,SAC,team,West
21,Kevin Garnett,2001-2002,PF,81,39.2,21.2,8.1,17.3,47,0.5,1.4,31.9,4.4,5.5,80.1,12.1,5.2,1.2,1.6,2.8,59,0,0,MIN,team,West
22,Glenn Robinson,2001-2002,SF,66,35.5,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,6.2,2.5,1.5,0.6,2.6,13,0,0,MIL,team,East
23,Michael Finley,2001-2002,SG,69,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3,3.6,83.7,5.2,3.3,0.9,0.4,1.7,5,0,0,DAL,team,West
24,Jalen Rose,2001-2002,SG,83,38,20.4,8,17.6,45.5,1.1,3,36.2,3.4,4,83.9,4.5,4.3,0.9,0.5,2.4,5,0,0,CHI,team,East
24,Jalen Rose,2001-2002,SG,83,38,20.4,8,17.6,45.5,1.1,3,36.2,3.4,4,83.9,4.5,4.3,0.9,0.5,2.4,5,0,0,IND,sec_team,East
25,Stephon Marbury,2001-2002,PG,82,38.9,20.4,7.6,17.2,44.2,0.9,3,28.6,4.3,5.5,78.1,3.2,8.1,0.9,0.2,3.5,29,0,0,PHX,team,West
26,Allan Houston,2001-2002,SG,77,37.8,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87,3.3,2.5,0.7,0.1,2.2,1,0,0,NY,team,East
27,Richard Hamilton,2001-2002,SG,63,35,20,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89,3.4,2.7,0.6,0.2,2.1,0,0,0,WSH,team,East
28,Antawn Jamison,2001-2002,PF,82,37,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,6.8,2,0.9,0.5,2,16,0,0,GS,team,West
29,Sam Cassell,2001-2002,PG,74,35.2,19.7,7.5,16.2,46.3,1,2.8,34.8,3.8,4.4,86,4.2,6.7,1.2,0.2,2.4,11,0,0,MIL,team,East
30,Latrell Sprewell,2001-2002,SG,81,41.1,19.4,7.1,17.5,40.4,1.8,5,36,3.5,4.3,82.1,3.7,3.9,1.2,0.2,2.8,0,0,0,NY,team,East
31,Jason Terry,2001-2002,G,78,38,19.3,6.7,15.6,43,2.2,5.7,38.7,3.6,4.4,83.5,3.5,5.7,1.8,0.2,2.3,8,0,0,ATL,team,East
32,Rasheed Wallace,2001-2002,PF,79,37.5,19.3,7.6,16.3,46.9,1.4,4,36,2.5,3.5,73.4,8.2,1.9,1.3,1.3,1.7,25,0,0,POR,team,West
33,Shawn Marion,2001-2002,SG,81,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,9.9,2,1.8,1.1,1.8,43,0,0,PHX,team,West
34,Jermaine O'Neal,2001-2002,C,72,37.6,19,7.5,15.7,47.9,0,0.2,7.1,3.9,5.7,68.8,10.5,1.6,0.6,2.3,2.4,39,0,0,IND,team,East
35,Wally Szczerbiak,2001-2002,SG,82,38,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,4.8,3.1,0.8,0.3,2.2,5,0,0,MIN,team,West
36,Nick Van Exel,2001-2002,PG,72,34.7,18.4,7,17,40.9,1.7,4.9,34,2.8,3.5,80.1,3.5,6.6,0.6,0.2,2.2,11,0,0,DEN,team,West
36,Nick Van Exel,2001-2002,PG,72,34.7,18.4,7,17,40.9,1.7,4.9,34,2.8,3.5,80.1,3.5,6.6,0.6,0.2,2.2,11,0,0,DAL,sec_team,West
37,Eddie Jones,2001-2002,SG,81,39,18.3,6.4,14.8,43.2,1.8,4.7,39,3.7,4.4,83.7,4.7,3.2,1.4,1,1.8,2,0,0,MIA,team,East
38,Elton Brand,2001-2002,PF,80,37.8,18.2,6.7,12.6,52.7,0,0,0,4.9,6.6,74.2,11.6,2.4,1,2,2.2,55,0,0,LAC,team,West
39,Baron Davis,2001-2002,PG,82,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58,4.3,8.5,2.1,0.6,3,29,1,0,CHA,team,East
40,Steve Nash,2001-2002,PG,82,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,3.1,7.7,0.6,0,2.8,20,0,0,DAL,team,West
41,Pau Gasol,2001-2002,PF,82,36.7,17.6,6.7,13,51.8,0,0.1,20,4.1,5.8,70.9,8.9,2.7,0.5,2.1,2.7,35,0,0,MEM,team,West
42,Bonzi Wells,2001-2002,SG,74,31.7,17,6.6,14,46.9,0.9,2.3,38.4,2.9,3.9,74.1,6,2.8,1.5,0.3,2.6,7,0,0,POR,team,West
43,Rashard Lewis,2001-2002,PF,71,36.4,16.8,6.4,13.7,46.8,1.7,4.5,38.9,2.3,2.8,81,7,1.7,1.5,0.6,1.4,16,0,0,SEA,team,West
44,Grant Hill,2001-2002,SF,14,36.6,16.8,5.9,13.9,42.6,0,0.1,0,4.9,5.7,86.3,8.9,4.6,0.6,0.3,2.6,5,0,0,ORL,team,East
45,Lamond Murray,2001-2002,SF,71,32.6,16.6,6.1,13.9,43.6,1.4,3.4,42.4,3,3.7,81.7,5.2,2.2,1,0.6,2,7,0,0,CLE,team,East
46,Reggie Miller,2001-2002,SG,79,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,2.8,3.2,1.1,0.1,1.5,0,0,0,IND,team,East
47,Andre Miller,2001-2002,PG,81,37.3,16.5,5.9,12.9,45.4,0.3,1.1,25.3,4.5,5.5,81.7,4.7,10.9,1.6,0.4,3,43,3,0,CLE,team,East
48,Alonzo Mourning,2001-2002,C,75,32.7,15.7,6,11.5,51.6,0,0,33.3,3.8,5.7,65.7,8.4,1.2,0.4,2.5,2.4,26,0,0,MIA,team,East
49,Mike Miller,2001-2002,SG,63,33.7,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,4.3,3.1,0.7,0.4,1.7,3,0,0,ORL,team,East
50,Derrick Coleman,2001-2002,PF,58,35.9,15.1,5.7,12.7,45,0.5,1.4,33.7,3.2,3.9,81.5,8.8,1.7,0.7,0.9,2.1,21,0,0,PHI,team,East
51,Wesley Person,2001-2002,SF,78,35.8,15.1,6,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,3.8,2.2,1,0.5,0.9,2,0,0,CLE,team,East
52,Kenyon Martin,2001-2002,PF,73,34.3,14.9,6.1,13.2,46.3,0.2,0.9,22.4,2.5,3.7,67.8,5.3,2.6,1.2,1.7,2.4,2,0,0,NJ,team,East
53,Donyell Marshall,2001-2002,PF,58,30.2,14.8,5.9,11.4,51.9,0.2,0.7,31,2.8,3.9,70.8,7.6,1.7,0.9,1.2,2.1,12,0,0,UTAH,team,West
54,Keith Van Horn,2001-2002,PF,81,30.4,14.8,5.8,13.4,43.3,1.2,3.6,34.5,1.9,2.4,80,7.5,2,0.8,0.5,1.8,18,0,0,NJ,team,East
55,Jason Williams,2001-2002,PG,65,34.4,14.8,5.8,15.2,38.2,2,6.6,29.5,1.2,1.6,79.2,3,8,1.7,0.1,3.3,18,0,0,MEM,team,West
56,Jason Kidd,2001-2002,PG,82,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3,81.4,7.3,9.9,2.1,0.2,3.5,44,8,0,NJ,team,East
57,Juwan Howard,2001-2002,PF,81,32.5,14.6,5.7,12.4,46,0,0,0,3.2,4.2,76.1,7.6,2.1,0.6,0.6,1.9,17,0,0,DEN,team,West
57,Juwan Howard,2001-2002,PF,81,32.5,14.6,5.7,12.4,46,0,0,0,3.2,4.2,76.1,7.6,2.1,0.6,0.6,1.9,17,0,0,DAL,sec_team,West
58,Jeff McInnis,2001-2002,PG,81,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,2.6,6.2,0.8,0.1,1.8,8,0,0,LAC,team,West
59,Clifford Robinson,2001-2002,PF,80,35.7,14.6,5.7,13.4,42.5,1.4,3.8,37.8,1.8,2.6,69.4,4.8,2.5,1.1,1.2,1.9,2,0,0,DET,team,East
60,Antonio Davis,2001-2002,PF,77,38.7,14.5,5.3,12.5,42.6,0,0,0,3.8,4.6,81.8,9.6,2,0.7,1.1,2.1,33,0,0,TOR,team,East
61,Shane Battier,2001-2002,SF,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70,5.4,2.8,1.6,1,2,3,0,0,MEM,team,West
62,Jason Richardson,2001-2002,SG,80,32.9,14.4,5.8,13.6,42.6,1,3.1,33.3,1.8,2.6,67.1,4.3,3,1.3,0.4,2,1,0,0,GS,team,West
63,Brent Barry,2001-2002,SG,81,37.5,14.4,5,9.8,50.8,2,4.8,42.4,2.4,2.9,84.6,5.4,5.3,1.8,0.5,2,8,0,0,SEA,team,West
64,David Wesley,2001-2002,SG,67,37.1,14.2,5.4,13.6,40,1.3,3.8,33.2,2.1,2.8,73.4,2.1,3.5,1.1,0.2,1.8,1,0,0,CHA,team,East
65,Kenny Thomas,2001-2002,PF,72,34.5,14.1,5.5,11.5,47.8,0,0.2,0,3.1,4.7,66.4,7.2,1.9,1.2,0.9,2,10,0,0,HOU,team,West
66,Vin Baker,2001-2002,PF,55,31.1,14.1,5.7,11.8,48.5,0,0.1,12.5,2.6,4.1,63.3,6.4,1.3,0.4,0.7,2.3,2,0,0,SEA,team,West
67,Morris Peterson,2001-2002,SG,63,31.6,14,5.3,12.2,43.8,1.3,3.7,36.4,2,2.7,75.1,3.5,2.4,1.2,0.2,1.4,0,0,0,TOR,team,East
68,Elden Campbell,2001-2002,C,77,28,13.9,5,10.3,48.4,0,0,0,4,5,79.7,6.9,1.3,0.8,1.8,1.8,15,0,0,CHA,team,East
69,Kurt Thomas,2001-2002,PF,82,33.8,13.9,5.6,11.4,49.4,0,0.1,16.7,2.6,3.2,81.5,9.1,1.1,0.9,1,1.9,31,0,0,NY,team,East
70,Ron Mercer,2001-2002,SG,53,32.4,13.9,5.9,14.8,39.7,0.3,1.2,29,1.8,2.2,79.8,3.4,2.4,0.6,0.2,1.7,0,0,0,CHI,team,East
70,Ron Mercer,2001-2002,SG,53,32.4,13.9,5.9,14.8,39.7,0.3,1.2,29,1.8,2.2,79.8,3.4,2.4,0.6,0.2,1.7,0,0,0,IND,sec_team,East
71,Mike Bibby,2001-2002,PG,80,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37,1.9,2.4,80.3,2.8,5,1.1,0.2,1.7,3,0,0,SAC,team,West
72,Corliss Williamson,2001-2002,PF,78,21.8,13.6,5.3,10.3,51,0,0.1,20,3.1,3.8,80.5,4.1,1.2,0.6,0.3,1.8,4,0,0,DET,team,East
73,Brad Miller,2001-2002,C,76,29.8,13.6,4.8,9.6,49.9,0,0.1,42.9,3.9,5,77.5,8.2,2,1,0.5,1.5,19,0,0,CHI,team,East
73,Brad Miller,2001-2002,C,76,29.8,13.6,4.8,9.6,49.9,0,0.1,42.9,3.9,5,77.5,8.2,2,1,0.5,1.5,19,0,0,IND,sec_team,East
74,Damon Stoudamire,2001-2002,PG,75,37.3,13.5,4.9,12.2,40.2,1.4,3.9,35.3,2.3,2.6,88.8,3.9,6.5,0.9,0.1,2,8,0,0,POR,team,West
75,Raef LaFrentz,2001-2002,C,78,31.5,13.5,5.4,11.8,45.8,1.3,3.4,38.8,1.3,1.9,69.5,7.4,1.1,0.7,2.7,1.2,18,0,0,DEN,team,West
75,Raef LaFrentz,2001-2002,C,78,31.5,13.5,5.4,11.8,45.8,1.3,3.4,38.8,1.3,1.9,69.5,7.4,1.1,0.7,2.7,1.2,18,0,0,DAL,sec_team,West
76,Kerry Kittles,2001-2002,SG,82,31.7,13.4,5.3,11.5,46.6,1.2,3,40.5,1.6,2.1,74.4,3.4,2.6,1.6,0.4,1.3,0,0,0,NJ,team,East
76,John Stockton,2001-2002,G,82,31.3,13.4,4.9,9.5,51.7,0.3,1,32.1,3.4,3.9,85.7,3.2,8.2,1.9,0.3,2.5,21,0,0,UTAH,team,West
78,Quentin Richardson,2001-2002,SF,81,26.6,13.3,4.9,11.4,43.2,1.6,4.3,38.1,1.8,2.3,76.5,4.1,1.6,1,0.3,1.3,5,0,0,LAC,team,West
79,Metta World Peace,2001-2002,SF,55,29.9,13.2,4.9,11.6,42.3,1,3.1,31.2,2.5,3.7,66.7,4.9,2.3,2.6,0.7,2.1,2,0,0,CHI,team,East
79,Metta World Peace,2001-2002,SF,55,29.9,13.2,4.9,11.6,42.3,1,3.1,31.2,2.5,3.7,66.7,4.9,2.3,2.6,0.7,2.1,2,0,0,IND,sec_team,East
80,Al Harrington,2001-2002,PF,44,29.8,13.1,5.2,11,47.5,0,0.1,33.3,2.6,3.3,79.9,6.3,1.2,0.9,0.5,1.8,5,0,0,IND,team,East
81,Lamar Odom,2001-2002,PF,29,34.4,13.1,5.2,12.4,41.9,0.6,2.9,19,2.1,3.2,65.6,6.1,5.9,0.8,1.2,3.3,4,0,0,LAC,team,West
82,Chauncey Billups,2001-2002,PG,82,28.7,12.5,4.2,10,42.3,1.5,3.8,39.4,2.5,2.9,88.5,2.8,5.5,0.8,0.2,1.7,8,1,0,MIN,team,West
83,Desmond Mason,2001-2002,SF,75,32.3,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,4.7,1.4,0.9,0.4,1.4,0,0,0,SEA,team,West
84,Terrell Brandon,2001-2002,PG,32,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,2.9,8.3,1.6,0.2,1.3,8,0,0,MIN,team,West
85,Darrel Armstrong,2001-2002,PG,82,33.3,12.4,4.2,10.1,41.9,1.7,4.9,34.9,2.2,2.5,88.8,3.9,5.5,1.9,0.1,2.1,4,0,0,ORL,team,East
86,Marcus Fizer,2001-2002,F,76,25.8,12.3,4.9,11.2,43.8,0.1,0.5,17.1,2.5,3.7,66.8,5.6,1.6,0.6,0.3,1.7,8,0,0,CHI,team,East
87,Larry Hughes,2001-2002,SG,73,28.1,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,3.4,4.3,1.5,0.3,2.3,5,0,0,GS,team,West
88,Aaron McKie,2001-2002,SG,48,30.6,12.2,4.6,10.2,44.9,1.1,2.7,39.8,2,2.5,78.7,4,3.7,1.2,0.3,1.9,1,0,0,PHI,team,East
89,David Robinson,2001-2002,C,78,29.5,12.2,4.4,8.6,50.7,0,0,0,3.4,5.1,68.1,8.3,1.2,1.1,1.8,1.3,20,0,0,SA,team,West
90,Chucky Atkins,2001-2002,PG,79,28.9,12.1,4.7,10,46.6,1.7,4.3,41.1,1.1,1.5,69.2,2,3.3,0.9,0.1,1.6,1,0,0,DET,team,East
91,Eric Snow,2001-2002,PG,61,36.5,12.1,4.5,10.2,44.2,0,0.4,11.1,3,3.7,80.6,3.5,6.6,1.6,0.1,2.3,6,0,0,PHI,team,East
92,Doug Christie,2001-2002,SG,81,34.5,12,4.2,9.1,46,1.1,3.2,35.2,2.5,3,85.1,4.6,4.2,2,0.3,2,1,0,0,SAC,team,West
92,Lorenzen Wright,2001-2002,PF,43,29.1,12,5.2,11.3,45.9,0,0,0,1.6,2.9,56.9,9.4,1,0.7,0.5,1.7,15,0,0,MEM,team,West
94,Anfernee Hardaway,2001-2002,SF,80,30.8,12,4.9,11.6,41.8,0.3,1,27.7,2,2.4,81,4.4,4.1,1.5,0.4,2.4,5,1,0,PHX,team,West
95,Rodney Rogers,2001-2002,SF,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,4.5,1.5,0.9,0.4,1.4,3,0,0,PHX,team,West
95,Rodney Rogers,2001-2002,SF,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,4.5,1.5,0.9,0.4,1.4,3,0,0,BOS,sec_team,East
96,Alvin Williams,2001-2002,PG,82,35.7,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,3.4,5.7,1.6,0.3,1.8,2,0,0,TOR,team,East
97,Matt Harpring,2001-2002,SF,81,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2,2.7,74.3,7.1,1.3,0.9,0.1,1.6,15,0,0,PHI,team,East
98,Stromile Swift,2001-2002,PF,68,26.5,11.8,4.3,9,48,0,0,0,3.2,4.5,71.1,6.3,0.7,0.8,1.7,1.8,10,0,0,MEM,team,West
99,Tim Thomas,2001-2002,PF,74,26.9,11.7,4.3,10.2,42,1.3,3.9,32.6,1.9,2.4,79.3,4.1,1.4,0.9,0.4,1.7,0,0,0,MIL,team,East
100,Troy Hudson,2001-2002,PG,81,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,1.8,3.1,0.7,0.1,2,0,0,0,ORL,team,East
101,Ricky Davis,2001-2002,SG,82,23.8,11.7,4.6,9.5,48.1,0.1,0.4,31.4,2.4,3,79,3,2.2,0.8,0.3,1.8,0,0,0,CLE,team,East
102,Steve Smith,2001-2002,SG,77,28.7,11.6,4,8.9,45.5,1.5,3.2,47.2,2.1,2.4,87.8,2.5,2,0.7,0.2,1.4,0,0,0,SA,team,West
103,Dikembe Mutombo,2001-2002,C,80,36.3,11.5,4,8,50.1,0,0,0,3.5,4.6,76.4,10.8,1,0.4,2.4,2,33,1,0,PHI,team,East
104,Voshon Lenard,2001-2002,SG,71,23.5,11.5,4.4,10.8,41,1.3,3.4,37.1,1.3,1.7,78.3,2.6,1.8,0.8,0.4,1.3,0,0,0,DEN,team,West
105,Michael Redd,2001-2002,SG,67,21.1,11.4,4.4,9.1,48.3,1.3,3,44.4,1.4,1.7,79.1,3.3,1.4,0.6,0.1,0.9,2,0,0,MIL,team,East
106,Corey Maggette,2001-2002,SF,63,25.6,11.4,3.7,8.4,44.3,0.7,2.2,33.1,3.2,4,80.1,3.7,1.8,0.7,0.3,1.8,1,0,0,LAC,team,West
107,Antonio McDyess,2001-2002,PF,10,23.6,11.3,4.3,7.5,57.3,0,0,0,2.7,3.3,81.8,5.5,1.8,1,0.8,2,1,0,0,DEN,team,West
108,Keon Clark,2001-2002,PF,81,27,11.3,4.7,9.6,49,0,0.1,0,1.9,2.8,67.4,7.4,1.1,0.7,1.5,1.7,18,0,0,TOR,team,East
109,Derek Fisher,2001-2002,PG,70,28.2,11.2,3.9,9.5,41.1,2.1,5,41.3,1.3,1.6,84.7,2.1,2.6,0.9,0.1,0.9,0,0,0,LAL,team,West
110,Danny Fortson,2001-2002,C,77,28.8,11.2,4,9.4,42.8,0,0.1,25,3.2,4,79.5,11.7,1.6,0.6,0.2,2.1,29,0,0,GS,team,West
111,Ruben Patterson,2001-2002,PF,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25,2.6,3.7,70.1,4,1.4,1.1,0.5,1.5,2,0,0,POR,team,West
112,Zydrunas Ilgauskas,2001-2002,C,62,21.4,11.1,3.9,9.1,42.5,0,0.1,0,3.4,4.5,75.4,5.4,1.1,0.3,1.4,1.5,6,0,0,CLE,team,East
113,Marcus Camby,2001-2002,C,29,34.7,11.1,4.5,10,44.8,0,0,0,2.1,3.4,62.6,11.1,1.1,1.2,1.7,1.4,10,0,0,NY,team,East
114,Vlade Divac,2001-2002,C,80,30.3,11.1,4.2,9,47.2,0,0.2,23.1,2.6,4.3,61.5,8.4,3.7,1,1.2,2,24,1,0,SAC,team,West
115,Michael Olowokandi,2001-2002,C,80,32.1,11.1,4.8,11.1,43.3,0,0,0,1.5,2.4,62.2,8.9,1.1,0.7,1.8,2.2,24,0,0,LAC,team,West
116,Bobby Jackson,2001-2002,PG,81,21.6,11.1,4.1,9.3,44.3,1,2.7,36.1,1.8,2.3,81,3.1,2,0.9,0.1,1.1,0,0,0,SAC,team,West
117,Pat Garrity,2001-2002,PF,80,30.1,11.1,4.1,9.6,42.6,2.1,5,42.7,0.8,0.9,83.6,4.2,1.2,0.8,0.4,0.9,1,0,0,ORL,team,East
118,Gilbert Arenas,2001-2002,PG,47,24.6,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,2.8,3.7,1.5,0.2,2.1,1,0,0,GS,team,West
119,Derek Anderson,2001-2002,SG,70,26.6,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3,85.6,2.7,3.1,1,0.1,1.2,1,0,0,POR,team,West
120,Lee Nailon,2001-2002,SF,79,24.2,10.8,4.7,9.7,48.3,0,0,50,1.4,1.9,74.7,3.7,1.2,0.7,0.2,1.2,1,0,0,CHA,team,East
121,Michael Dickerson,2001-2002,G,4,31,10.8,3.8,12,31.3,2,5.3,38.1,1.3,1.5,83.3,3,2.3,0.8,0.3,2,0,0,0,MEM,team,West
122,Andrei Kirilenko,2001-2002,SF,82,26.2,10.7,3.5,7.7,45,0.3,1.2,25,3.5,4.5,76.8,4.9,1.1,1.4,1.9,1.3,3,0,0,UTAH,team,West
123,James Posey,2001-2002,SF,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,5.9,2.5,1.6,0.5,1.7,7,0,0,DEN,team,West
124,Jim Jackson,2001-2002,SF,55,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,5.3,2.5,0.8,0.3,1.9,4,0,0,MIA,team,East
125,Joe Smith,2001-2002,PF,72,26.7,10.7,4.1,8.1,51.1,0,0,66.7,2.4,2.9,83,6.3,1.1,0.5,0.8,1.2,7,0,0,MIN,team,West
126,Scottie Pippen,2001-2002,SF,62,32.2,10.6,4,9.7,41.1,0.9,2.9,30.5,1.8,2.4,77.4,5.2,5.9,1.6,0.6,2.8,11,0,0,POR,team,West
127,Rod Strickland,2001-2002,PG,76,30.2,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2,2.6,76.6,3.1,6.1,1.1,0.1,2.1,4,0,0,MIA,team,East
128,Chris Whitney,2001-2002,PG,82,26.5,10.2,3.3,8,41.8,1.6,3.9,40.6,1.9,2.1,88,1.9,3.8,0.9,0.1,1,1,0,0,WSH,team,East
129,Hedo Turkoglu,2001-2002,SF,80,24.6,10.1,3.6,8.6,42.2,0.8,2.1,36.8,2.1,2.9,72.6,4.5,2,0.7,0.4,1,2,0,0,SAC,team,West
130,Bob Sura,2001-2002,PG,78,22.8,10,3.2,7.6,42.4,0.5,1.7,31.6,3,4.2,72,3.3,3.5,1.1,0.2,1.7,1,0,0,GS,team,West
131,Toni Kukoc,2001-2002,SF,59,25.3,9.9,3.6,8.5,41.9,0.9,2.9,31,1.8,2.6,71.2,3.7,3.6,0.8,0.3,1.9,2,0,0,ATL,team,East
132,Courtney Alexander,2001-2002,SG,56,23.7,9.8,4,8.5,47,0.1,0.3,27.8,1.8,2.2,81,2.6,1.5,0.6,0.1,1.1,0,0,0,WSH,team,East
133,Todd MacCulloch,2001-2002,C,62,24.2,9.7,4,7.5,53.1,0,0,0,1.8,2.6,67.1,6.1,1.3,0.4,1.4,1.1,8,0,0,NJ,team,East
134,Nazr Mohammed,2001-2002,C,82,26.4,9.7,4,8.7,46.1,0,0,0,1.7,2.7,61.7,7.9,0.4,0.8,0.7,1.4,21,0,0,ATL,team,East
135,Bryon Russell,2001-2002,SF,66,30.3,9.6,3.4,8.8,38,1.2,3.4,34.1,1.7,2.1,82.1,4.5,2.1,1,0.3,1.7,0,0,0,UTAH,team,West
136,Kenny Anderson,2001-2002,PG,76,32,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,3.6,5.3,1.9,0.1,1.6,2,0,0,BOS,team,East
137,Anthony Mason,2001-2002,F,82,38.3,9.6,3.9,7.6,50.5,0,0,100,1.9,2.7,69.7,7.9,4.2,0.7,0.3,1.6,10,0,0,MIL,team,East
